Mean,Median,Maximum,Minimum,Peak_to_Peak,Standard_Deviation,Variance,RMS,Mean_Absolute,Energy,Power,Signal_Length,Signal_Sum,Signal_Area,Signal_Range,IQR,Coefficient_of_Variation,Crest_Factor,Shape_Factor,Impulse_Factor,Margin_Factor,Skewness,Kurtosis,Dominant_Frequency_CPM,Dominant_Frequency_Hz,Dominant_FFT_Amplitude,Dominant_PSD_Power,Total_Power,Mean_Power,Bradygastria_Band_Power,Normogastria_Band_Power,Tachygastria_Band_Power,Spectral_Entropy,Hjorth_Activity,Hjorth_Mobility,Hjorth_Complexity,Shannon_Entropy,Renyi_Entropy,Tsallis_Entropy,Zero_Crossing,Mean_Crossing,Waveform_Length,Signal_Magnitude_Area,Difference_STD,Log_Energy,Peak_Count,Peak_Mean,Peak_STD,Line_Length,Sample_Entropy,Approximate_Entropy,Permutation_Entropy,Spectral_Centroid,Spectral_Spread,Spectral_Flatness,Band_Energy_Ratio,Spectral_RollOff,Spectral_Flux
-0.355069711614933,-0.018327993663611,-15.9213002299208,-90.6972306897602,74.7759304598394,4.04608591370157,16.3708112210543,5.12077538599208,1.74993974123562,278808.653299539,39.7050204072257,7022,-1961.30088595295,-545.003575637041,74.7759304598394,1.53262570013055,-3.9558874037518,3.38218768691136,3.18500502477614,10.2826818094255,9.15765822617981,-10.5976180054913,144.290627915239,1.25077146434887,0.0208461910724811,4954.30164314201,523.571718023915,1420.00648203559,4.78859642645197,0,39.3079609582078,84.5190284844284,2.6040040941602,48.7420565522216,0.0695413453005283,1.92865155650689,2.7016470737457,2.09729506330776,0.763696752967482,207,181,956.306809652825,10993.7693954655,0.379023915402883,-5333.75327585723,157,1.18546705905285,2.2775135085963,7323.46019107463,0.0575094234508666,0.108358445851346,0.504678248422469,8.10094813849813,17.9227491912083,0.152430349921745,0.439941714803182,9.83730269169721,56274644.0546234
-0.00633103127270089,-0.0546520678608277,19.6103760001395,-17.6588458944571,37.2692218945966,2.49912323571334,6.24561694728233,1.78095055133011,1.67650411922727,31404.6698005203,3.71038159268907,8464,-454.141540630064,102.072529684036,37.2692218945966,1.88042494903277,-373.791957780896,8.63305541220649,1.78700597625803,11.7489308324041,26.7744227864818,0.786648033629328,8.58739556781283,2.23657067922414,0.037276177987069,2653.6097461591,185.788200280453,534.401831083657,5.84085901285984,1.21294252710134e-09,63.3245604078785,122.155780695988,2.82096352097529,0,0.0897805470587176,1.51520056688941,4.42197379988118,4.08323111286709,0.934405164377811,227,231,1024.31713225591,13560.2592999982,0.238935847258144,-4091.43642646733,177,1.88644971486512,4.16905345703075,8643.2066009837,0.149438332471664,0.258363192695462,0.50070053474641,4.02406093257871,1.98808590381441,0.00290840819293562,0.478470759187357,6.51557887553211,151799426.72414
0.0175188959363237,0.025252515936386,39.8926087004377,-27.1869481650019,67.0795568654396,2.61391257107579,6.83253892922805,2.44305064103358,1.30291351298221,775920.831525512,92.4155349601611,8396,199.360954500899,-25.9873168524626,67.0795568654396,1.09334997368643,-330.939785269594,10.7875832187435,2.26349240768729,28.6294256012953,38.794012442363,2.05747176944615,33.0903878585742,1.26652228136288,0.0211087046893813,3709.20350559756,67.7542385120153,1144.11110470425,8.08579494896055,2.56200903956788e-10,71.8614459466144,231.691729315518,3.09304219290564,13.7380777124824,0.108334992221197,1.43702317847583,3.1614512621711,2.64883786929832,0.829472746771011,252,253,1124.19458040329,8699.88612782188,0.291758133131363,-11680.5233347757,201,1.31350524729042,2.08589374310035,8636.80517864534,0.070334672796229,0.144245059619747,0.511934136218095,4.24959525349996,5.05088916555647,0.0152514381659879,0.249896010875435,6.93211805494581,67801563.9740587
-0.0204636538317294,-0.0370150875463756,19.2928202204257,-9.3743395541932,28.6671597746189,1.4863961523307,2.20937352166352,1.07982129695503,1.3548076634202,0,0,8356,-300.565364207049,93.2029014977124,28.6671597746189,1.75802589543643,56.3177741949596,5.90216403755049,1.59391794890175,6.87023084973763,24.2434640018484,1.75673978453708,2.56747457619711,1.2906455296713,0.0215107588278551,3611.91811444579,0,272.800566187962,1.3415219610267,0,21.427799529219,49.2876833538284,2.82379801933087,34.7203108981534,0.0888958389263836,1.73143084020813,5.30812419273243,5.06677469340327,0.985147481989685,215,214,946.252408168018,11472.6592942471,0.0737003622132076,-4970.02725339953,207,1.1573244843884,1.45953110622279,8488.51943206833,0.238041626729362,0.327738332421095,0.514172630626883,4.66541830125255,6.4817569933947,0.0323171655325756,0.486769110957419,7.13617310352194,63334413.6897325
0.0516212816261353,0.0254871818529595,24.8555844640285,-16.6737756820281,41.5293601460566,3.18525842507043,10.1458712344821,3.61357439794939,1.11282519254668,0,0,8386,-67.2084903703505,-129.83896164116,41.5293601460566,0.988815566154055,-334.236012986048,11.6882748755501,2.32863983390608,30.1704702580252,45.3242730545401,1.9097392914595,34.5821598772036,1.25841657794858,0.0209736096324763,2582.43505227566,33.1753387751122,1525.94643762616,12.0258642578984,8.5901072215848e-10,63.3279953392233,281.80126630555,3.10617358960255,8.78319914104157,0.106394152267533,1.42608014880043,3.19309508892901,2.49850419101641,0.836433246674449,250,247,964.323340007531,12608.640673487,0.299226724399359,-11834.820860843,202,1.28637551526376,2.8583632274206,8727.35461528435,0.0788889903694611,0.143615781549426,0.511841454080766,4.55187681242214,4.0778757998114,0.00521768764145087,0.242440435693456,6.79072412286658,24328934.5231059
0.0498706796941393,-0.0296786055123218,7.37272807918958,0.410721202058469,6.96200687713111,1.72452379277779,2.97398231185669,2.75251242478316,1.26070035411603,0,0,8421,347.739035037281,-3.24462902139329,6.96200687713111,1.81749090872569,68.6292171045694,7.06463601679923,1.34031716871029,3.3996361449798,13.1271935377398,0.678746886912979,7.22569090034177,1.28756662263338,0.0214594437105563,4015.94099296752,77.8571145892489,153.053477184462,0,0,20.0101534441751,27.441715336936,2.87411239045929,13.2934800532911,0.0886489191374772,1.70485700082203,5.09257138142605,4.82413660707202,0.963496903862921,211,222,936.222743562852,11779.2106898195,0.138371878208965,-5193.15430514406,208,1.33845887741877,0.723674563806525,8552.97045910446,0.238014321303278,0.337021364503605,0.51463023344319,4.81239616154825,6.83451003506763,0.0365562040923784,0.473459728299816,7.40523373081185,27725198.9701656
-0.030011541619534,0.0258499722211172,22.3056560075128,-26.413333245039,48.7189892525519,2.54494107089303,6.47672505431817,4.24943444718435,1.17875708241936,261175.455850018,31.1963038521283,8372,-93.6253552386162,-52.98918127204,48.7189892525519,1.07701518424706,-343.754350012023,10.6300574993726,2.4004192211039,27.7718885426135,39.4344242962833,2.12128309566158,36.4391560807176,1.27793735992571,0.0212989559987619,2954.80211523187,266.422341908044,1133.56180318659,3.86967686646955,0,61.4898359429279,274.525325122117,3.15426047940192,0,0.107352896452937,1.42107479205908,3.21108363675892,2.72996422033052,0.820198451481906,247,254,1078.32896827854,9033.16604810575,0.337305161136986,-11736.272671158,198,1.0624416373075,4.00317822590036,8639.85694344161,0.080590629509935,0.14543359978351,0.513217249109768,4.35019187104228,5.06264195842346,0.00723642256706565,0.243583625389706,6.85504107757089,43322953.2445583
-0.0332110383751799,0.059993181408957,19.5161603324248,-31.0657202556125,50.5818805880374,2.22378429266072,4.94521658028455,1.97098112156401,1.44082111129938,243367.212767616,29.1109106181359,8360,-1189.34205931578,-217.668940467792,50.5818805880374,1.73508190338101,-27.6950724722529,6.94107384188223,1.60466396229141,13.2710426396218,26.6000406657176,-3.72838370783377,48.3344568429788,1.00974456422908,0.0168290760704846,3374.53319606605,0,77.2970507327303,0.968556033488784,0,36.7059801513485,89.9822630520647,3.05675983724307,22.2562928093154,0.0853147273661073,1.58962671392914,3.92853088726861,3.34443057977335,0.90588962545256,232,225,1126.51733047478,10954.6687614423,0.221889100920256,-4248.95740120738,185,1.4257797482158,2.48765263109232,8640.34121081553,0.150735259157589,0.22723073587633,0.503216355724561,6.82524065687261,14.0589394283882,0.102364187474068,0.404001864531144,7.86817683602431,76014747.1044267
0.0111919736129407,0.0265838516735945,34.7433059578368,-20.0038444972825,54.7471504551192,3.59832904292875,12.9479719011845,4.01292218664474,1.36900067477563,0,0,8440,-410.588391566603,91.1778135509961,54.7471504551192,1.05367631855372,-312.473502419714,11.5335928711726,2.45916769892208,25.5298847516962,50.3377455552871,2.31150697585543,35.7996922166895,1.26035900105717,0.0210059833509528,2575.18741939101,178.774741391523,288.697727532541,8.63823307481708,0,67.3193689940053,276.915164639257,3.08862946356352,0,0.106174857699365,1.4256121773456,3.40100492815874,2.48212681405809,0.861256617608891,251,252,1094.41250148504,10315.2783382096,0.296407313286319,-12598.5283640671,198,1.09931447832356,1.93309694963633,8712.11399270436,0.072603855890628,0.139190734261957,0.511884410417189,4.27817859881826,4.41731926097948,0.0151081687627437,0.229208094830274,7.10432947222598,56735993.5346292
0.0512133062366535,-0.0248815829957125,14.8501684040853,-4.15769253723454,19.0078609413199,1.32218468331609,1.74817233679567,2.41062288551451,1.3084385147521,0,0,8419,-296.096644930978,72.2253236440047,19.0078609413199,1.83926286756276,79.0067501836948,6.70017746255241,1.3921980248085,9.67086529995754,15.3476087127365,-0.0766811115936782,-8.20763688791976,1.24116881568874,0.0206861469281456,2838.05782630702,218.94650871599,0,0,1.17397744075936e-09,13.776599124006,37.9290668907327,2.86045053364337,8.30044189431086,0.0864102944310945,1.67940732888526,5.02144227026845,4.91622475672072,0.967247355267594,215,222,988.06364665178,9034.39067425387,0.109810039163874,-4511.29596992009,204,1.06946356587151,1.95387244798105,8640.51218925199,0.251243843074203,0.333817752446303,0.51469207721667,4.56032536362659,6.98453845217124,0.0258481321763525,0.464969996311797,7.33067526539705,48726002.5171717
0.0156442359353364,-0.0281586115141229,11.5483025584521,-8.52393836966408,20.0722409281162,3.64818686282361,13.3092673860788,0.469113136088832,1.13857084506307,0,0,8428,661.023174842393,-71.6335806208687,20.0722409281162,1.74688407671278,75.3487950214442,6.63830830958965,1.35892704260599,6.011225367017,11.0032977637301,0.453412032203736,0.640322161989988,1.27167335030676,0.021194555838446,1524.96552305725,0,523.79967925978,0,0,10.1864813088811,36.5273205743155,2.8841759285554,0,0.0881720717634223,1.72630113128872,5.2684241536562,5.04783758268258,0.989181925495943,216,230,884.630665615653,11922.8852475501,0.140661449356527,-5276.47398812026,205,1.32543174273047,3.75278859585541,8438.58213331338,0.249021714806213,0.32619443111522,0.513666479403394,4.50584709905895,6.39809275985791,0.0287681016639011,0.468090458104678,7.28114999788175,34541823.5924553
-0.0186486083370058,-0.0583139154307656,3.80699423211439,-7.52448613894861,11.331480371063,3.22605834142511,10.4074524222785,2.53842300616832,1.74581859371253,3048.68798654266,0.364893834415639,8355,503.437316508859,-114.633189501025,11.331480371063,1.87140429016338,-392.081726330991,8.24932744454744,1.6846734983668,15.5428713644942,6.14759367522246,0.331533538591828,9.93525309677922,2.25506455728117,0.0375844092880196,3160.00975280899,15.9571952607591,0,4.83008510249669,1.14504676070375e-09,62.6686159869101,137.931691393539,2.87796344687464,4.20492758194358,0.0922865274757253,1.5200656405723,4.47221092427042,3.58185632707386,0.936720599610644,230,223,1158.86331187943,14754.6173248243,0.19693408770473,-4076.07594216881,180,1.71030482107403,3.38714518653634,8693.89634379463,0.154315072883475,0.253144786499196,0.501190962684372,4.00088019729946,4.04213108826449,0.00759074407004235,0.459847322270311,6.91625489874588,112448623.385032
-0.227351862125159,-0.0260706769368739,16.9477682892464,-89.5650089710364,106.512777260283,5.64522205378471,31.8685320365373,5.71866722096538,1.71196083883743,612755.930907002,86.5963723723859,7076,-2018.26511339636,-458.241809891769,106.512777260283,1.51333688412982,-35.131608094511,2.97447393140949,3.25582289884543,5.7052427736912,25.0627861253512,-10.1197801014047,135.044692109678,1.17803393726276,0.0196338989543793,4806.10563019677,61.4076317251331,390.191755480109,4.75807511582542,0,30.1349976688271,77.3397804860148,2.60418517318979,33.7736203947238,0.068262226608416,1.931931711628,2.87900969662647,2.09390956761398,0.762620577034061,201,185,1068.3128638776,12022.1905596456,0.398842009598393,-5869.42919594318,158,1.49476663199575,1.87954525506832,7361.22022109532,0.0423639781207128,0.112599555708822,0.504373511925291,8.47466694193219,16.5328848647049,0.156832244435104,0.431401178597433,10.1782123536967,48492616.1759266
-0.0414803301183917,0.0660822388919405,7.35580744252649,-31.5805662293445,38.936373671871,3.12940821620317,9.79319578363992,2.24844789095863,1.30849043246119,605462.739681432,72.0445906332023,8404,-436.200953580374,-187.039453910498,38.936373671871,1.74320061655573,-47.9915109397851,7.09114503145414,1.82306478737547,19.4378718719473,15.2867294599291,-3.06333336212493,48.5654911122276,1.01899286045951,0.0169832143409918,1970.17102537832,247.749509953608,0,0.825105636325063,2.72752726973363e-12,35.7353514300412,64.9369055267598,3.02546332388152,4.62648516995739,0.0857050178161253,1.6440726639723,3.77615628323967,3.40873035431567,0.911237738171852,237,230,1020.03519561614,10850.5110602228,0.226746455522323,-4615.02840962233,184,1.28466456554942,3.9177099928041,8574.30045837804,0.152371945673276,0.2267568631811,0.503303930247276,7.01472808902072,14.1774976793313,0.109087747546919,0.396256564464849,7.68983919752121,120494252.433666
0.0885355814384586,-0.0607533444756121,13.8844181328969,-16.4765376430151,30.360955775912,1.83253400331373,3.35818087330103,2.38009298336234,1.51000122332232,0,0,8439,-496.42174959802,-115.68698608844,30.360955775912,1.78301216016985,-406.925532904852,8.07951218973206,1.61233443909496,14.0404126879317,11.2947805792681,1.72981243014727,16.0964740894906,2.26444982105426,0.0377408303509044,3067.59075682406,67.8582858591647,829.291731925455,3.10559146465402,1.51612113145702e-09,68.4370001798494,127.95217083699,2.85909986661119,0,0.0909675276483318,1.51872403383464,4.44012227198625,3.98859163527052,0.910033564755851,228,233,1241.74802483963,13325.0202889162,0.263217375418976,-4009.4652281274,178,1.54823999020531,2.90498639535671,8711.73721681153,0.149090830391,0.269091926323511,0.501213889709977,3.75952433173941,2.67227179011546,0,0.480319921116082,6.73164142883161,98411156.6812137
0.0713865677030304,0.0182968050136614,49.8215892803058,-9.89803563413187,59.7196249144377,1.02428026071308,1.04915005248646,2.26998066056108,0.849496339846323,0,0,8454,518.97622583303,-13.0956412163018,59.7196249144377,0.831794609779712,50.5307942578187,13.4352182414086,1.67236683688337,23.1857871015722,23.5802800366749,3.64226981779029,38.7610086749083,1.70829584468848,0.0284715974114747,205.353367498993,118.818759697284,0,0.947331664556904,0,16.7428241629406,27.3681560120486,3.14426539880364,29.7767621596095,0.105293395565264,1.44095700047522,3.8541818313005,3.46697181247896,0.889638641720003,293,299,562.486365310708,4260.19333717599,0.0397982253392059,-18100.9892265237,211,0.645585815503512,3.42836164436004,8404.8581767319,0.203388096283954,0.306009371686434,0.516900382217507,5.53420288633185,8.14804048320604,0.0459867286085116,0.29153844423323,8.05565596759466,43593051.9230466
-0.0108595474558804,0.0245763940625684,49.3349974135703,-21.0959569268445,70.4309543404148,2.75409425555155,7.58503516846206,4.92598691238084,1.29197570289046,398125.635761576,47.4071964469607,8398,85.8025107374853,168.890841525698,70.4309543404148,1.12475056928087,-321.091496376696,10.4828444291887,2.32730028215958,23.2976336250185,43.2322707755716,1.24034611101204,17.0497970226268,1.30113051655241,0.0216855086092068,2709.23717586547,90.9321326582952,674.398603736015,8.27735867254585,0,71.8618236910486,269.180704760098,3.09281727084813,0,0.106883354328645,1.41662202729871,3.34510438764816,2.58443969233509,0.825853030927138,250,248,1032.51767532456,10397.3084835315,0.300084521073572,-12309.7292416422,200,1.43543347356751,2.69746656478227,8677.59907778627,0.0861829147566351,0.134055852305397,0.512439186636921,4.03773079313897,4.2783917055546,0,0.261655853633674,6.99236964620727,62272433.4562736
0.0982092666349746,0.0131553863826536,30.6622006840101,-11.0906962111685,41.7528968951786,2.23318739810568,4.987125955058,3.01479993038502,0.752315925251338,0,0,8371,959.634832044472,189.800390964194,41.7528968951786,0.758805912495568,9.43374941848656,16.5205327110294,3.02402956013828,48.8935996060616,79.2392611850878,8.3355436099752,144.653648997806,1.12407239110725,0.0187345398517876,2506.79590908274,0,48.5842206249343,2.53911389017951,7.46126944076765e-10,9.66400010221976,25.2864090297894,2.78128239789127,0,0.0713716955633344,1.73868156305577,2.84894913805525,2.15251253406362,0.743120023230842,254,257,601.402087797202,7528.08953959908,0.128779907844947,-18024.5420981071,194,0.76014862417062,3.22861259526105,8534.95698813357,0.0684265725630766,0.119575291499063,0.509411219466038,8.38419891313702,17.5905353634238,0.156944316066225,0.605356920624273,9.85474762339176,66004149.3692309
-0.0175842601624841,0.0624915916536153,28.5122309801063,-29.0646644805396,57.5768954606459,3.28239419301877,10.7741116383634,2.92571735143554,1.36696484512261,0,0,8400,-516.49995434486,-270.460123800812,57.5768954606459,1.68505986243721,-72.8433197745863,7.65311409726502,1.5794384324584,10.0337098811517,28.616853470688,-3.95544091289149,46.6823263195896,0.998532829970517,0.0166422138328419,2739.19472106246,0,303.833463954754,0.814039473620548,2.2404767875953e-10,27.9062951340778,93.6125230102368,3.0250181330252,20.7110910487351,0.0848632477806267,1.61581860646475,3.83834107685051,3.42761728857872,0.880745267038862,239,231,930.261533602335,11383.2856854941,0.153236258338848,-4032.78629860743,183,1.32370355213406,0.451926065629386,8543.77080809497,0.161088749674731,0.255991190532913,0.503106911656612,6.97808134263884,14.2259061952716,0.0942423078288837,0.390023964333183,7.73586890110337,110730018.805035
0.0388990676437019,-0.0340606562646231,18.105403446131,-0.0519569078809461,18.157360354012,2.68095535982963,7.18752164139923,2.3581971154501,1.4300434194651,0,0,8342,61.936339673353,-6.47916892674078,18.157360354012,1.80469435715196,45.3389555834776,5.55909495820964,1.349096440576,6.56434276403979,10.5925174341442,-0.295276216640445,13.1071733062452,1.26850601060522,0.0211417668434203,2032.29179235186,0,311.631430358589,0,0,20.7988608868111,25.9720293101832,2.83495037732466,30.6049196350076,0.0899941038679074,1.70956220406722,5.33151375559636,4.74286267278193,0.977782761175343,216,223,991.632064907682,11988.0100702699,0.15957960237546,-4735.35580970757,205,1.13984776772615,2.08114256610822,8534.97775267788,0.240142638754643,0.345181983928719,0.514691607503649,4.78225564950857,6.88529030131162,0.0240863726046098,0.46239785702986,7.05392658724869,36069305.3234295
